frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
33,-1,-1.0 -1.0 -1.0 -1.0,855.8512573242188 2030.7095947265625 1141.709228515625 2160.0,0.532257616519928,['NA13NRU'],0.5026940268749623
34,-1,-1.0 -1.0 -1.0 -1.0,847.9184265136719 2041.7368774414062 1132.7128295898438 2160.0,0,0,0
35,-1,-1.0 -1.0 -1.0 -1.0,839.985595703125 2052.76416015625 1123.7164306640625 2160.0,0.3872085213661194,['MA13NRU'],0.29934665025927193
36,-1,-1.0 -1.0 -1.0 -1.0,848.517752125777 2052.6004321693717 1132.3326004618439 2160.0,0,0,0
37,-1,-1.0 -1.0 -1.0 -1.0,857.0499085484289 2052.436704182493 1140.9487702596252 2160.0,0,0,0
38,-1,-1.0 -1.0 -1.0 -1.0,865.5820649710809 2052.272976195615 1149.5649400574068 2160.0,0,0,0
39,-1,-1.0 -1.0 -1.0 -1.0,874.1142213937327 2052.109248208736 1158.1811098551882 2160.0,0,0,0
40,-1,-1.0 -1.0 -1.0 -1.0,882.6463778163846 2051.945520221858 1166.7972796529696 2160.0,0,0,0
41,-1,-1.0 -1.0 -1.0 -1.0,891.1785342390366 2051.781792234979 1175.413449450751 2160.0,0,0,0
42,-1,-1.0 -1.0 -1.0 -1.0,899.7106906616885 2051.618064248101 1184.0296192485325 2160.0,0,0,0
43,-1,-1.0 -1.0 -1.0 -1.0,908.2428470843405 2051.4543362612226 1192.645789046314 2160.0,0,0,0
44,-1,-1.0 -1.0 -1.0 -1.0,916.7750035069924 2051.290608274344 1201.2619588440953 2160.0,0,0,0
45,-1,-1.0 -1.0 -1.0 -1.0,925.3071599296443 2051.1268802874656 1209.8781286418766 2160.0,0,0,0
46,-1,-1.0 -1.0 -1.0 -1.0,933.8393163522962 2050.963152300587 1218.4942984396582 2160.0,0,0,0
47,-1,-1.0 -1.0 -1.0 -1.0,942.3714727749482 2050.7994243137086 1227.1104682374396 2160.0,0,0,0
48,-1,-1.0 -1.0 -1.0 -1.0,950.9036291976001 2050.63569632683 1235.726638035221 2160.0,0,0,0
49,-1,-1.0 -1.0 -1.0 -1.0,959.4357856202521 2050.4719683399517 1244.3428078330023 2160.0,0,0,0
50,-1,-1.0 -1.0 -1.0 -1.0,967.967942042904 2050.3082403530734 1252.958977630784 2160.0,0,0,0
51,-1,-1.0 -1.0 -1.0 -1.0,976.500098465556 2050.1445123661947 1261.5751474285653 2160.0,0,0,0
52,-1,-1.0 -1.0 -1.0 -1.0,985.0322548882078 2049.9807843793164 1270.1913172263467 2160.0,0,0,0
53,-1,-1.0 -1.0 -1.0 -1.0,993.5644113108598 2049.8170563924377 1278.807487024128 2160.0,0,0,0
54,-1,-1.0 -1.0 -1.0 -1.0,1002.0965677335117 2049.6533284055595 1287.4236568219096 2160.0,0,0,0
55,-1,-1.0 -1.0 -1.0 -1.0,1010.6287241561637 2049.4896004186808 1296.039826619691 2160.0,0,0,0
56,-1,-1.0 -1.0 -1.0 -1.0,1019.1608805788156 2049.3258724318025 1304.6559964174724 2160.0,0,0,0
57,-1,-1.0 -1.0 -1.0 -1.0,1027.6930370014675 2049.1621444449243 1313.2721662152537 2160.0,0,0,0
58,-1,-1.0 -1.0 -1.0 -1.0,1036.2251934241194 2048.9984164580455 1321.8883360130353 2160.0,0,0,0
59,-1,-1.0 -1.0 -1.0 -1.0,1044.7573498467714 2048.8346884711673 1330.5045058108167 2160.0,0,0,0
60,-1,-1.0 -1.0 -1.0 -1.0,1053.2895062694233 2048.6709604842886 1339.120675608598 2160.0,0,0,0
61,-1,-1.0 -1.0 -1.0 -1.0,1061.8216626920753 2048.5072324974103 1347.7368454063794 2160.0,0,0,0
62,-1,-1.0 -1.0 -1.0 -1.0,1070.3538191147272 2048.3435045105316 1356.3530152041608 2160.0,0,0,0
63,-1,-1.0 -1.0 -1.0 -1.0,1078.8859755373792 2048.1797765236533 1364.9691850019424 2160.0,0,0,0
64,-1,-1.0 -1.0 -1.0 -1.0,1087.4181319600311 2048.016048536775 1373.5853547997237 2160.0,0,0,0
65,-1,-1.0 -1.0 -1.0 -1.0,1095.950288382683 2047.8523205498964 1382.201524597505 2160.0,0,0,0
66,-1,-1.0 -1.0 -1.0 -1.0,1104.482444805335 2047.688592563018 1390.8176943952867 2160.0,0,0,0
67,-1,-1.0 -1.0 -1.0 -1.0,1113.014601227987 2047.5248645761394 1399.433864193068 2160.0,0,0,0
68,-1,-1.0 -1.0 -1.0 -1.0,1121.546757650639 2047.3611365892612 1408.0500339908494 2160.0,0,0,0
69,-1,-1.0 -1.0 -1.0 -1.0,1130.0789140732907 2047.1974086023827 1416.6662037886308 2160.0,0,0,0
70,-1,-1.0 -1.0 -1.0 -1.0,1138.6110704959426 2047.0336806155042 1425.2823735864122 2160.0,0,0,0
71,-1,-1.0 -1.0 -1.0 -1.0,1147.1432269185946 2046.8699526286257 1433.8985433841938 2160.0,0,0,0
72,-1,-1.0 -1.0 -1.0 -1.0,1155.6753833412465 2046.7062246417472 1442.5147131819751 2160.0,0,0,0
73,-1,-1.0 -1.0 -1.0 -1.0,1164.2075397638985 2046.5424966548687 1451.1308829797565 2160.0,0,0,0
